Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total_Crimes
Limpopo,Makhado,Attempted murder,16,14,7,8,6,5,14,10,16,16,22,134
Gauteng,Naledi,Commercial crime,16,14,19,18,39,21,6,22,22,22,28,227
Limpopo,Phalaborwa,Sexual Offences,16,16,21,22,12,19,17,13,7,10,7,160
Gauteng,Pretoria Central,Arson,16,23,19,19,16,9,9,6,5,11,11,144
Gauteng,Bronkhorstspruit,Robbery at residential premises,16,28,24,49,49,30,27,22,34,38,44,361
Kwazulu/Natal,Verulam,Shoplifting,16,44,60,72,80,77,66,50,33,59,38,595
Free State,Koppies,Robbery with aggravating circumstances,17,6,9,15,6,6,7,9,8,7,13,103
Gauteng,Sunnyside,Arson,17,9,5,4,5,3,9,0,0,0,1,53
Eastern Cape,Qumbu,Burglary at non-residential premises,17,9,23,47,33,45,53,46,58,58,58,447
Kwazulu/Natal,Creighton,Common robbery,17,10,11,3,2,4,4,4,5,2,0,62
Western Cape,Kleinmond,Sexual Offences,17,10,17,17,12,11,11,26,7,8,7,143
Kwazulu/Natal,Babanango,Burglary at non-residential premises,17,12,13,16,12,17,7,14,21,8,10,147
Kwazulu/Natal,Sawoti,Attempted murder,17,12,21,21,20,5,16,5,7,4,5,133
Eastern Cape,Lady Grey,Sexual Offences,17,13,15,12,14,17,11,11,13,12,25,160
Eastern Cape,Kenton On Sea,Sexual Offences,17,15,20,25,26,21,23,22,24,52,27,272
Eastern Cape,Rietbron,Assault with the intent to inflict grievous bodily harm,17,19,10,10,10,11,6,6,10,5,5,109
Free State,Park Road,Murder,17,19,28,25,22,20,25,20,26,29,22,253
North West,Schweizer-Reneke,Theft of motor vehicle and motorcycle,17,20,14,11,12,12,11,1,1,9,6,114
Gauteng,Brackendowns,Drug-related crime,17,22,26,24,34,21,29,62,102,148,99,584
Gauteng,Benoni,Illegal possession of firearms and ammunition,17,28,33,32,28,56,48,58,61,49,72,482
Mpumalanga,Charl Cilliers,Assault with the intent to inflict grievous bodily harm,17,30,13,8,15,8,11,7,5,4,3,121
Kwazulu/Natal,Melmoth,Shoplifting,17,33,45,62,23,36,50,30,40,54,35,425
North West,Makapanstad,Stock-theft,17,56,74,60,87,39,48,43,42,51,72,589
Mpumalanga,Mhluzi,Illegal possession of firearms and ammunition,18,5,14,21,24,14,19,14,13,2,11,155
Eastern Cape,Cofimvaba,Theft out of or from motor vehicle,18,8,13,13,16,22,18,13,21,36,24,202
Northern Cape,Garies,Driving under the influence of alcohol or drugs,18,10,7,4,5,2,1,7,4,5,2,65
Mpumalanga,Grootvlei,Truck hijacking,18,10,12,19,15,7,16,22,25,23,20,187
Limpopo,Sekhukhune,Theft out of or from motor vehicle,18,10,15,23,17,29,25,8,14,14,27,200
Kwazulu/Natal,Umbilo,Illegal possession of firearms and ammunition,18,11,16,12,10,12,20,23,7,7,21,157
Eastern Cape,Maclear,Common robbery,18,12,13,9,10,16,24,11,10,12,13,148
Free State,Philippolis,Malicious damage to property,18,15,20,19,13,7,9,10,9,5,10,135
Mpumalanga,Hazyview,Sexual Offences,18,15,40,65,45,56,46,48,53,48,21,455
Free State,Sasolburg,Robbery at residential premises,18,16,16,21,20,40,20,28,23,34,16,252
North West,Mmabatho,Arson,18,17,21,24,15,7,5,5,2,7,5,126
Northern Cape,Kenhardt,Stock-theft,18,17,44,23,18,21,25,32,7,27,33,265
Eastern Cape,Berlin,Common robbery,18,20,21,13,15,14,10,6,6,5,5,133
Mpumalanga,Calcutta,Drug-related crime,18,21,9,13,19,43,65,129,157,194,207,875
Limpopo,Tubatse,Drug-related crime,18,22,9,10,22,11,25,43,36,33,47,276
Kwazulu/Natal,Mandeni,Theft of motor vehicle and motorcycle,19,6,13,7,9,9,6,10,6,5,5,95
Northern Cape,Plooysburg,Stock-theft,19,10,5,7,4,5,13,7,5,7,2,84
Kwazulu/Natal,Helpmekaar,Assault with the intent to inflict grievous bodily harm,19,11,9,7,14,8,8,6,8,7,8,105
Northern Cape,Tsineng,All theft not mentioned elsewhere,19,11,9,26,20,13,13,22,12,28,21,194
North West,Lehurutshe,Theft out of or from motor vehicle,19,12,12,12,15,17,16,21,19,29,33,205
Western Cape,Wolseley,Theft out of or from motor vehicle,19,12,24,27,42,39,37,36,57,51,58,402
Northern Cape,Jan Kempdorp,Stock-theft,19,13,6,33,14,16,15,16,7,25,19,183
Free State,Tweespruit,Malicious damage to property,19,14,17,14,10,8,13,16,7,5,5,128
Northern Cape,Kamieskroon,All theft not mentioned elsewhere,19,23,23,20,19,32,19,25,26,20,21,247
Free State,Jagersfontein,Stock-theft,19,28,16,17,17,20,18,16,17,10,8,186
Eastern Cape,Jeffreys Bay,Commercial crime,19,38,32,44,40,41,51,45,63,59,31,463
Northern Cape,Douglas,Murder,20,11,18,5,10,6,11,14,10,8,6,119
Kwazulu/Natal,Mkhuze,Sexual Offences,20,12,9,20,14,16,22,10,16,12,7,158
North West,Khuma,Theft of motor vehicle and motorcycle,20,12,10,4,4,8,8,8,8,7,6,95
Kwazulu/Natal,Ladysmith,Carjacking,20,13,10,15,22,11,11,16,11,7,8,144
Kwazulu/Natal,Mandeni,Burglary at non-residential premises,20,18,24,21,32,18,18,19,13,31,12,226
Eastern Cape,Hofmeyr,Malicious damage to property,20,20,25,35,35,20,14,15,10,14,12,220
Western Cape,Hermanus,Theft of motor vehicle and motorcycle,20,20,27,18,30,20,27,25,26,19,34,266
Limpopo,Villa Nora,Sexual Offences,20,21,28,29,35,51,33,51,38,38,37,381
Gauteng,Alexandra,Robbery at non-residential premises,20,22,16,31,26,45,71,106,81,74,77,569
Kwazulu/Natal,Kwamsane,Arson,20,23,26,17,18,23,15,10,14,14,15,195
Western Cape,Da Gamaskop,Robbery with aggravating circumstances,20,24,18,18,26,60,80,80,113,136,110,685
Eastern Cape,Bhisho,Theft of motor vehicle and motorcycle,20,26,28,13,14,6,5,8,17,4,2,143
North West,Sannieshof,Burglary at non-residential premises,20,27,22,26,29,23,36,34,33,22,14,286
Northern Cape,Barkly West,Drug-related crime,20,30,18,23,20,18,39,51,77,88,79,463
Eastern Cape,Sterkstroom,Burglary at non-residential premises,21,5,3,8,13,8,15,3,11,6,9,102
Mpumalanga,Dirkiesdorp,Robbery with aggravating circumstances,21,5,9,25,11,19,21,21,5,14,43,194
Western Cape,Saldanha,Commercial crime,21,6,8,14,51,36,55,38,58,50,54,391
Free State,Koffiefontein,Theft out of or from motor vehicle,21,10,10,12,18,13,9,7,17,11,16,144
Kwazulu/Natal,Hilton-Kzn,Shoplifting,21,12,10,22,8,7,2,9,0,4,3,98
Free State,Clocolan,Theft out of or from motor vehicle,21,12,11,14,9,7,10,11,6,2,2,105
Northern Cape,Pampierstat,Stock-theft,21,13,10,14,11,44,39,32,32,29,25,270
Gauteng,Dawn Park,Commercial crime,21,13,17,16,21,26,28,29,24,12,27,234
Free State,Vredefort,Theft of motor vehicle and motorcycle,21,13,21,12,13,9,6,13,12,5,12,137
Northern Cape,Postmasburg,Common robbery,21,18,6,14,7,16,13,21,16,20,54,206
Gauteng,Laudium,Robbery at residential premises,21,18,21,22,15,11,7,21,25,14,11,186
North West,Klerksdorp,Illegal possession of firearms and ammunition,21,22,15,6,9,13,6,14,8,19,22,155
Free State,Bothaville,Theft of motor vehicle and motorcycle,21,22,23,19,27,16,26,11,27,19,13,224
North West,Vryburg,Theft of motor vehicle and motorcycle,21,25,14,10,19,16,14,10,13,14,10,166
Eastern Cape,Graaff-Reinet,Commercial crime,21,27,26,24,40,25,29,32,31,35,39,329
Kwazulu/Natal,Umsunduzi,All theft not mentioned elsewhere,21,30,22,18,30,41,36,25,39,33,48,343
Kwazulu/Natal,Louwsburg,Drug-related crime,21,31,14,24,20,21,34,48,33,40,7,293
Kwazulu/Natal,Amangwe,Attempted murder,21,36,20,22,21,18,22,26,38,22,25,271
Kwazulu/Natal,Inchanga,Murder,21,36,26,30,12,15,17,14,16,23,23,233
Limpopo,Tzaneen,Attempted murder,22,10,7,3,8,7,8,7,5,15,12,104
Western Cape,Bishop Lavis,Carjacking,22,13,6,8,18,6,8,14,14,32,32,173
Western Cape,Suurbraak,Assault with the intent to inflict grievous bodily harm,22,14,18,17,15,17,22,21,17,11,23,197
Mpumalanga,Ogies,Commercial crime,22,14,28,25,20,19,33,36,24,23,37,281
Limpopo,Tshamutumbu,Burglary at residential premises,22,16,15,9,15,8,18,8,21,14,21,167
Northern Cape,Warrenton,Driving under the influence of alcohol or drugs,22,18,10,1,18,11,14,21,13,11,17,156
Kwazulu/Natal,Kranskop,Burglary at non-residential premises,22,18,29,20,14,31,21,45,45,46,42,333
Western Cape,Dysselsdorp,Burglary at non-residential premises,22,21,22,28,29,27,17,19,12,23,39,259
Kwazulu/Natal,Kokstad,Attempted murder,22,22,11,10,12,12,18,10,10,12,8,147
Gauteng,Olifantsfontein,Commercial crime,22,27,35,40,38,61,66,52,74,63,80,558
Gauteng,Crystalpark,Carjacking,22,28,13,18,22,24,19,21,15,28,30,240
Kwazulu/Natal,Ekombe,Burglary at residential premises,22,29,17,20,21,11,17,17,27,24,12,217
Limpopo,Alldays,Common assault,22,29,19,16,31,17,22,36,28,17,21,258
Mpumalanga,Leslie,Theft of motor vehicle and motorcycle,22,31,27,22,52,22,26,24,25,18,26,295
Eastern Cape,Hogsback,Stock-theft,22,32,29,26,13,17,7,13,5,22,8,194
Gauteng,Bramley,Attempted murder,22,38,51,41,30,28,26,25,24,21,34,340
Gauteng,Fairland,Robbery at residential premises,22,44,45,52,42,49,46,23,52,56,48,479
Mpumalanga,Embalenhle,Illegal possession of firearms and ammunition,23,10,19,15,12,18,18,6,21,55,42,239
Gauteng,Kliptown,Robbery at non-residential premises,23,12,13,21,30,17,27,45,38,57,39,322
Mpumalanga,Chrissiesmeer,Malicious damage to property,23,15,12,12,9,3,9,11,9,12,13,128
Kwazulu/Natal,Mtunzini,Burglary at non-residential premises,23,24,20,21,24,40,56,78,96,55,82,519
Gauteng,Eldorado Park,Illegal possession of firearms and ammunition,23,24,30,37,37,37,56,45,48,35,42,414
Kwazulu/Natal,Gluckstadt,Drug-related crime,23,26,23,10,17,6,16,8,17,11,10,167
Kwazulu/Natal,Ezinqoleni,Common robbery,23,27,29,34,23,24,43,25,39,25,29,321
Western Cape,Calitzdorp,Burglary at non-residential premises,23,30,38,31,45,54,37,55,39,67,57,476
Eastern Cape,Centane,Stock-theft,23,33,35,20,27,61,40,35,29,24,34,361
Kwazulu/Natal,Hibberdene,Murder,23,36,31,33,29,31,26,38,29,31,28,335
Limpopo,Tshaulu,All theft not mentioned elsewhere,23,39,38,48,47,26,28,18,21,19,19,326
Western Cape,Muizenberg,Burglary at non-residential premises,23,42,64,99,72,62,59,33,50,67,49,620
Kwazulu/Natal,Intsikeni,Burglary at non-residential premises,24,13,6,16,14,6,14,14,23,28,16,174
North West,Wolmaransstad,Commercial crime,24,13,34,20,34,36,62,70,36,213,41,583
Eastern Cape,Centane,Robbery with aggravating circumstances,24,16,14,18,26,30,52,43,60,60,58,401
Eastern Cape,Middledrift,Robbery with aggravating circumstances,24,18,4,27,10,12,14,9,12,18,22,170
Eastern Cape,Alexandria,Sexual Offences,24,18,23,20,24,34,39,35,35,47,41,340
Limpopo,Seshego,Arson,24,21,14,13,20,16,28,18,7,19,28,208
Kwazulu/Natal,Vryheid,Illegal possession of firearms and ammunition,24,22,50,41,38,19,28,24,41,22,52,361
Limpopo,Groblersdal,Sexual Offences,24,25,19,27,23,13,27,22,18,20,29,247
Mpumalanga,Carolina,Sexual Offences,24,28,32,27,29,28,24,19,28,30,35,304
Mpumalanga,Carolina,Common robbery,24,28,43,48,28,41,23,8,14,13,12,282
Mpumalanga,Hendrina,Theft out of or from motor vehicle,24,30,22,32,22,28,19,30,24,36,45,312
Mpumalanga,Mahamba,All theft not mentioned elsewhere,24,30,25,7,17,32,29,21,21,13,7,226
North West,Pudimoe,All theft not mentioned elsewhere,24,49,42,51,61,79,53,64,60,72,48,603
Eastern Cape,Steynsburg,Burglary at non-residential premises,25,3,2,9,8,11,8,15,15,9,10,115
Western Cape,Grabouw,Robbery with aggravating circumstances,25,9,17,29,37,57,45,60,61,133,155,628
Gauteng,Edenvale,Attempted murder,25,15,27,21,19,14,11,5,6,4,5,152
Eastern Cape,Elliotdale,Robbery with aggravating circumstances,25,23,32,18,31,27,21,15,48,32,19,291
Limpopo,Musina,Robbery with aggravating circumstances,25,24,43,87,114,82,148,95,171,141,107,1037
Eastern Cape,Dordrecht,Common assault,25,27,23,23,18,25,26,42,26,20,11,266
North West,Brits,Stock-theft,25,27,35,30,42,32,31,27,34,32,27,342
Eastern Cape,Tarkastad,Stock-theft,25,27,47,62,73,76,74,39,29,23,36,511
Free State,Boithuso,Murder,25,34,27,24,29,32,40,34,33,28,28,334
North West,Khuma,Driving under the influence of alcohol or drugs,25,39,31,43,29,35,51,43,37,34,40,407
Gauteng,Germiston,Robbery at residential premises,25,45,38,45,77,60,30,41,38,46,61,506
Kwazulu/Natal,Camperdown,Driving under the influence of alcohol or drugs,25,48,57,50,49,20,24,20,15,7,12,327
Limpopo,Phalaborwa,Theft of motor vehicle and motorcycle,25,51,19,7,8,4,14,6,10,4,5,153
Eastern Cape,Steytlerville,Stock-theft,26,12,11,10,13,7,5,2,10,11,14,121
Kwazulu/Natal,Mkhuze,Theft out of or from motor vehicle,26,14,8,5,15,6,7,7,10,9,15,122
Gauteng,Kliprivier,Drug-related crime,26,16,27,32,21,12,16,54,100,90,80,474
Free State,Bayswater,Commercial crime,26,18,37,48,79,137,58,93,88,87,118,789
North West,Ottoshoop,Burglary at residential premises,26,20,39,23,42,22,29,32,23,22,20,298
Northern Cape,Barkly West,Malicious damage to property,26,23,32,26,34,33,23,26,20,29,22,294
Eastern Cape,Lukholweni,Assault with the intent to inflict grievous bodily harm,26,26,24,29,20,32,27,12,34,30,35,295
Western Cape,Porterville,Malicious damage to property,26,26,38,37,37,56,44,53,42,55,69,483
Eastern Cape,Patensie,Malicious damage to property,26,27,18,23,33,26,18,21,20,25,20,257
Eastern Cape,Swartkops,Commercial crime,26,31,25,30,53,40,29,23,26,21,42,346
North West,Zeerust,Theft of motor vehicle and motorcycle,26,35,11,13,12,8,10,17,7,12,13,164
Free State,Heilbron,Common robbery,26,35,28,31,29,12,15,26,20,5,12,239
Free State,Kopanong,Murder,26,43,41,33,34,36,27,40,37,30,45,392
Gauteng,Meyerton,Driving under the influence of alcohol or drugs,26,47,34,47,49,65,98,130,106,40,44,686
Northern Cape,Kanoneiland,Malicious damage to property,27,14,11,10,11,6,10,5,6,4,3,107
Free State,Luckhoff,Stock-theft,27,23,24,17,15,18,15,18,14,19,22,212
Eastern Cape,Lady Frere,Murder,27,29,29,29,20,23,29,35,29,45,47,342
Kwazulu/Natal,Colenso,Malicious damage to property,27,31,22,24,19,25,20,17,21,15,25,246
Gauteng,Rietgat,Commercial crime,27,34,47,67,100,90,93,124,79,69,60,790
Gauteng,Sebenza,Drug-related crime,27,37,25,15,11,30,52,88,152,200,251,888
North West,Makwassie,Stock-theft,27,53,21,35,48,52,42,56,47,38,53,472
Kwazulu/Natal,Mandeni,Sexual Offences,28,15,20,32,16,25,23,25,14,13,20,231
Northern Cape,Upington,Theft of motor vehicle and motorcycle,28,18,15,18,17,9,13,15,12,8,10,163
Kwazulu/Natal,Ezinqoleni,Murder,28,27,28,34,25,22,22,30,19,18,21,274
Free State,Maokeng,Murder,28,32,23,27,26,32,19,19,20,26,13,265
Kwazulu/Natal,Ngome,Assault with the intent to inflict grievous bodily harm,28,38,45,33,44,44,37,36,47,43,33,428
North West,Setlagole,Assault with the intent to inflict grievous bodily harm,28,41,77,56,59,55,54,88,60,92,124,734
Kwazulu/Natal,Babanango,Drug-related crime,28,46,18,16,38,20,33,25,43,36,30,333
Kwazulu/Natal,Ekuvukeni,Robbery with aggravating circumstances,28,47,45,58,71,69,50,56,71,49,49,593
Gauteng,Vosloorus,Commercial crime,28,58,36,61,85,127,125,167,137,139,170,1133
Eastern Cape,Burgersdorp,Common robbery,28,59,25,14,13,10,19,18,20,28,21,255
Northern Cape,Carnarvon,Drug-related crime,29,15,22,27,32,28,61,51,64,44,55,428
Kwazulu/Natal,Franklin,Stock-theft,29,18,22,28,10,18,25,13,17,10,3,193
Kwazulu/Natal,Taylors Halt,Murder,29,19,39,28,31,37,21,27,27,23,34,315
Kwazulu/Natal,Gingindlovu,Burglary at non-residential premises,29,24,27,40,37,44,61,72,67,38,54,493
Kwazulu/Natal,Bergville,Drug-related crime,29,25,24,48,45,33,25,43,81,49,39,441
Kwazulu/Natal,Mariannhill,Illegal possession of firearms and ammunition,29,28,28,59,51,70,37,60,41,52,37,492
Kwazulu/Natal,Wembezi,Illegal possession of firearms and ammunition,29,33,11,9,23,33,35,30,35,13,3,254
Gauteng,Brackendowns,Robbery at non-residential premises,29,37,37,53,39,32,14,11,13,18,20,303
Gauteng,Mamelodi,Driving under the influence of alcohol or drugs,30,22,13,21,15,10,23,24,36,77,113,384
North West,Reivilo,All theft not mentioned elsewhere,30,27,32,29,14,27,25,23,27,30,25,289
Gauteng,Pretoria Moot,Driving under the influence of alcohol or drugs,30,29,26,82,11,43,93,49,108,113,64,648
Kwazulu/Natal,Highflats,Common assault,30,42,38,35,47,71,63,59,55,47,52,539
Eastern Cape,Ntabethemba,Stock-theft,30,54,14,16,4,3,18,22,20,16,14,211
Gauteng,Alberton,Robbery at residential premises,30,66,47,48,59,32,20,41,51,67,73,534
Mpumalanga,Hendrina,Theft of motor vehicle and motorcycle,31,16,45,37,44,44,30,24,33,33,29,366
Eastern Cape,East London,Attempted murder,31,17,20,25,19,21,17,14,13,13,21,211
Eastern Cape,Gonubie,Common robbery,31,18,17,22,29,33,44,24,19,20,32,289
North West,Atamelang,Robbery with aggravating circumstances,31,27,21,19,16,24,35,22,23,25,29,272
Northern Cape,Steinkopf,Assault with the intent to inflict grievous bodily harm,31,34,43,42,42,40,29,31,24,28,29,373
Eastern Cape,Libode,Drug-related crime,31,35,55,37,69,111,122,98,78,174,155,965
Western Cape,Mowbray,Driving under the influence of alcohol or drugs,31,36,28,49,62,82,88,76,74,67,57,650
North West,Sun City,Commercial crime,31,36,38,72,77,80,33,30,15,22,33,467
Western Cape,Malmesbury,Common robbery,32,25,35,25,30,38,51,73,51,50,47,457
Kwazulu/Natal,Melmoth,Common robbery,32,28,29,17,27,31,22,37,41,31,38,333
North West,Ventersdorp,Theft of motor vehicle and motorcycle,32,31,17,16,29,9,15,11,10,19,34,223
Eastern Cape,Humansdorp,Attempted murder,32,33,16,22,26,14,18,13,8,7,5,194
Northern Cape,Niekerkshoop,Assault with the intent to inflict grievous bodily harm,32,36,26,15,20,19,15,22,25,30,27,267
North West,Bethanie,Burglary at non-residential premises,32,38,34,69,57,65,41,80,64,59,32,571
Kwazulu/Natal,Sawoti,Common assault,32,46,44,56,52,40,49,58,35,35,42,489
North West,Lethlabile,Illegal possession of firearms and ammunition,33,14,25,24,15,11,19,19,19,17,10,206
Free State,Bronville,Theft out of or from motor vehicle,33,22,19,27,11,22,34,23,24,15,31,261
Kwazulu/Natal,Utrecht,Malicious damage to property,33,24,27,22,43,35,29,36,28,34,45,356
Western Cape,Malmesbury,Theft of motor vehicle and motorcycle,33,28,27,11,22,22,27,34,24,31,29,288
Gauteng,Jabulani,Murder,33,28,38,42,23,28,30,23,26,26,35,332
North West,Ventersdorp,Theft out of or from motor vehicle,33,32,20,35,38,18,29,18,25,32,25,305
Gauteng,Sebokeng,Commercial crime,33,39,32,71,88,86,75,150,109,86,110,879
Limpopo,Rooiberg,Burglary at residential premises,33,79,46,58,107,50,40,62,35,79,61,650
Limpopo,Siloam,Theft out of or from motor vehicle,34,10,15,21,25,34,18,16,15,22,35,245
Free State,Ficksburg,Theft of motor vehicle and motorcycle,34,12,31,27,28,24,32,23,15,14,11,251
Western Cape,Barrydale,Burglary at residential premises,34,14,22,36,34,35,22,24,29,22,33,305
Kwazulu/Natal,Prestbury,Drug-related crime,34,26,27,29,18,24,40,42,25,29,42,336
North West,Mothutlung,Sexual Offences,34,38,16,32,25,28,29,29,19,17,16,283
North West,Delareyville,Burglary at non-residential premises,34,48,40,69,40,50,49,45,35,46,50,506
Kwazulu/Natal,Phoenix,Illegal possession of firearms and ammunition,34,74,53,95,72,43,45,53,51,40,33,593
Eastern Cape,Pearston,Stock-theft,35,18,38,59,46,39,32,33,36,25,18,379
Gauteng,Nigel,Drug-related crime,35,27,27,24,16,36,35,57,138,124,120,639
Free State,Odendaalsrus,Commercial crime,35,28,31,46,43,79,130,159,153,78,75,857
Kwazulu/Natal,Sydenham,Common robbery,35,31,33,27,61,113,107,117,105,121,84,834
Limpopo,Bolobedu,Drug-related crime,35,33,47,45,69,34,30,113,69,104,85,664
Mpumalanga,Nelspruit,Carjacking,35,34,36,34,32,19,15,16,12,18,10,261
North West,Pudimoe,Sexual Offences,35,34,37,32,31,37,32,51,30,30,35,384
Mpumalanga,Tonga,Drug-related crime,35,34,39,41,29,77,62,157,247,261,303,1285
Western Cape,Still Bay,Assault with the intent to inflict grievous bodily harm,35,37,42,26,29,26,30,36,36,50,33,380
Gauteng,Brakpan,Illegal possession of firearms and ammunition,35,55,13,15,33,22,19,34,33,22,25,306
Free State,Heidedal,Shoplifting,36,6,20,53,165,158,164,267,152,173,154,1348
Eastern Cape,Bluewater,All theft not mentioned elsewhere,36,30,26,39,31,41,31,15,15,15,19,298
Western Cape,Maitland,Sexual Offences,36,30,107,277,35,22,18,12,15,13,11,576
Gauteng,Kliprivier,Theft of motor vehicle and motorcycle,36,37,42,49,36,18,16,22,28,24,17,325
Western Cape,Brackenfell,Drug-related crime,36,39,61,69,94,134,133,117,160,165,156,1164
Eastern Cape,Kwanobuhle,Murder,36,56,42,41,34,35,31,42,25,35,27,404
Free State,Philippolis,Stock-theft,37,16,20,23,19,19,14,10,19,13,16,206
Northern Cape,Jan Kempdorp,Theft out of or from motor vehicle,37,21,52,25,31,16,18,30,30,25,21,306
Free State,Thaba-Nchu,Common robbery,37,22,23,24,26,24,22,23,18,17,16,252
Eastern Cape,Steytlerville,Common assault,37,28,33,31,27,11,18,22,24,14,25,270
Eastern Cape,Mount Frere,Shoplifting,37,29,46,92,79,50,55,59,58,112,82,699
Free State,Bethulie,Burglary at non-residential premises,37,30,17,15,13,9,23,15,31,13,19,222
Mpumalanga,Trichardt,Malicious damage to property,37,33,34,39,27,17,12,19,11,18,8,255
Gauteng,Ga-Rankuwa,Driving under the influence of alcohol or drugs,37,35,39,85,70,68,95,73,69,56,31,658
Limpopo,Sekgosese,Malicious damage to property,37,36,25,51,38,31,38,37,36,26,43,398
Limpopo,Mankweng,Stock-theft,37,42,30,18,26,22,75,81,40,54,67,492
Gauteng,Daveyton,Murder,37,48,33,36,38,36,28,30,47,37,42,412
Gauteng,Boksburg North,Robbery at residential premises,37,53,35,57,62,55,46,48,58,75,55,581
Western Cape,Cloetesville,Sexual Offences,38,26,23,29,32,28,22,35,40,29,22,324
Northern Cape,Kuruman,Sexual Offences,38,44,28,32,40,30,29,44,40,37,41,403
Mpumalanga,Ogies,Drug-related crime,38,50,35,40,30,56,55,79,72,67,67,589
Limpopo,Naboomspruit,Sexual Offences,38,61,32,46,38,58,33,37,23,26,37,429
Western Cape,Gans Bay,Theft out of or from motor vehicle,38,61,46,48,72,55,50,70,62,109,73,684
Kwazulu/Natal,Port Shepstone,Murder,38,64,61,55,35,50,49,48,45,58,51,554
Western Cape,Laingsburg,Burglary at residential premises,39,21,22,27,81,24,45,71,58,95,68,551
Eastern Cape,Barkly East,Common assault,39,23,17,10,11,7,14,6,6,14,7,154
Eastern Cape,Jamestown,All theft not mentioned elsewhere,39,25,12,32,18,13,16,18,17,9,13,212
Free State,Tweeling,All theft not mentioned elsewhere,39,27,26,26,20,21,26,27,32,12,26,282
Gauteng,Eersterust,Theft of motor vehicle and motorcycle,39,28,15,29,31,20,9,23,12,10,17,233
North West,Klipgat,Burglary at non-residential premises,39,28,35,52,38,49,41,37,66,52,60,497
Kwazulu/Natal,Mtubatuba,Theft of motor vehicle and motorcycle,39,29,46,28,16,20,18,15,8,16,17,252
Limpopo,Mahwelereng,Murder,39,30,23,25,28,20,24,31,27,21,32,300
Mpumalanga,Komatipoort,Robbery with aggravating circumstances,39,36,53,40,32,23,34,38,22,19,28,364
Limpopo,Thabazimbi,Sexual Offences,39,39,41,39,37,41,47,30,21,31,23,388
Mpumalanga,Belfast,Common robbery,39,40,16,25,13,19,22,20,20,23,26,263
Mpumalanga,Dirkiesdorp,Sexual Offences,39,41,34,19,34,25,22,31,25,20,26,316
Kwazulu/Natal,Umbumbulu,Common assault,39,59,47,51,57,75,49,56,61,25,35,554
Free State,Tseseng,Stock-theft,39,59,51,72,80,72,68,58,59,52,61,671
Northern Cape,Hartswater,Sexual Offences,40,32,27,23,47,31,18,22,20,23,12,295
Western Cape,Gordons Bay,Drug-related crime,40,49,76,71,58,95,136,129,161,177,223,1215
Western Cape,Swellendam,Burglary at non-residential premises,40,52,26,56,60,72,98,93,102,72,51,722
Eastern Cape,Kidds Beach,All theft not mentioned elsewhere,40,79,70,73,51,77,64,68,67,72,61,722
Mpumalanga,Siyabuswa,Commercial crime,41,25,34,37,32,27,29,51,60,69,55,460
Kwazulu/Natal,Maphumulo,Robbery with aggravating circumstances,41,31,46,84,53,55,42,48,59,50,41,550
Mpumalanga,Wakkerstroom,Assault with the intent to inflict grievous bodily harm,41,32,33,42,40,31,35,29,30,26,40,379
Mpumalanga,Dirkiesdorp,Malicious damage to property,41,36,40,33,40,26,26,21,41,31,35,370
Eastern Cape,Queenstown,Murder,41,43,37,45,43,35,42,24,6,8,14,338
Northern Cape,Dingleton,Common assault,41,45,23,14,11,10,8,4,18,16,11,201
Limpopo,Polokwane,Attempted murder,41,48,41,34,35,20,40,15,13,8,8,303
North West,Ventersdorp,Burglary at non-residential premises,41,48,67,69,58,53,33,68,76,81,78,672
Kwazulu/Natal,Ntuzuma,Arson,41,51,49,48,44,30,25,28,25,19,21,381
Free State,Vierfontein,Malicious damage to property,42,26,24,27,15,7,13,9,24,23,19,229
Northern Cape,Griekwastad,Stock-theft,42,34,24,33,31,25,16,30,16,17,28,296
Gauteng,Ennerdale,Attempted murder,42,36,47,41,36,19,25,24,21,36,48,375
Gauteng,Rietgat,Murder,42,37,27,46,44,35,30,40,32,38,39,410
Mpumalanga,Grootvlei,Theft out of or from motor vehicle,42,60,58,58,38,40,44,27,33,29,20,449
Kwazulu/Natal,Estcourt,Driving under the influence of alcohol or drugs,42,109,192,151,71,77,62,65,44,41,36,890
Kwazulu/Natal,Harding,Theft out of or from motor vehicle,43,21,30,30,33,42,36,25,43,55,44,402
North West,Pudimoe,Burglary at non-residential premises,43,31,40,57,62,44,27,36,44,46,36,466
Free State,Tweeling,Burglary at residential premises,43,37,15,23,21,35,32,40,45,37,50,378
Northern Cape,Britstown,Burglary at residential premises,43,41,28,31,25,26,24,30,42,37,28,355
Free State,Thaba-Nchu,Robbery with aggravating circumstances,43,42,27,34,25,36,26,33,24,26,25,341
Free State,Reddersburg,Assault with the intent to inflict grievous bodily harm,43,46,64,35,37,54,50,45,42,24,29,469
Limpopo,Senwabarwana,Burglary at non-residential premises,43,53,73,68,77,67,87,70,78,75,90,781
Gauteng,Alexandra,Commercial crime,43,54,53,90,117,138,153,200,168,132,135,1283
Free State,Zastron,Burglary at non-residential premises,44,24,28,40,53,50,67,43,59,54,17,479
Northern Cape,Douglas,Common robbery,44,28,22,22,18,29,16,22,20,22,23,266
Western Cape,Beaufort West,Sexual Offences,44,37,34,42,93,113,85,68,59,75,75,725
